date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
3/21/2014,70.0,58.0,46.0,48.0,45.0,42.0,86.0,62.0,37.0,30.01,29.97,29.93,10.0,10.0,9.0,17.0,5.0,21.0,T,2.0,,303.0,95113
3/22/2014,71.0,59.0,46.0,49.0,45.0,42.0,86.0,62.0,37.0,30.13,30.06,30.0,10.0,10.0,10.0,15.0,6.0,17.0,0,1.0,,178.0,95113
3/23/2014,69.0,58.0,47.0,51.0,46.0,43.0,93.0,65.0,37.0,30.18,30.13,30.08,10.0,10.0,7.0,15.0,5.0,17.0,0,3.0,,231.0,95113
3/24/2014,75.0,61.0,46.0,47.0,43.0,33.0,86.0,54.0,21.0,30.15,30.09,30.02,10.0,10.0,10.0,15.0,6.0,18.0,0,0.0,,293.0,95113
3/25/2014,67.0,56.0,44.0,53.0,45.0,39.0,89.0,66.0,43.0,30.06,29.96,29.88,10.0,10.0,9.0,20.0,4.0,23.0,0.08,4.0,Rain,250.0,95113
3/26/2014,63.0,57.0,50.0,52.0,47.0,43.0,89.0,70.0,51.0,29.99,29.88,29.84,10.0,10.0,5.0,18.0,7.0,24.0,0.08,5.0,Rain,199.0,95113
3/27/2014,65.0,56.0,46.0,47.0,45.0,42.0,93.0,71.0,48.0,30.15,30.07,29.99,10.0,10.0,10.0,13.0,6.0,20.0,0,5.0,,69.0,95113
3/28/2014,71.0,61.0,50.0,49.0,47.0,45.0,89.0,65.0,40.0,30.2,30.15,30.1,10.0,10.0,10.0,15.0,7.0,18.0,0,5.0,,132.0,95113
3/29/2014,63.0,57.0,50.0,56.0,50.0,47.0,96.0,82.0,67.0,30.15,30.07,30.02,10.0,10.0,5.0,18.0,9.0,23.0,0.33,6.0,Rain,152.0,95113
3/30/2014,63.0,55.0,47.0,48.0,44.0,39.0,93.0,71.0,49.0,30.14,30.1,30.06,10.0,10.0,10.0,17.0,7.0,22.0,0.01,5.0,Rain,286.0,95113
3/31/2014,57.0,50.0,43.0,47.0,44.0,40.0,100.0,76.0,51.0,30.08,29.94,29.86,10.0,9.0,3.0,23.0,9.0,32.0,0.42,5.0,Rain,129.0,95113
4/1/2014,57.0,50.0,43.0,46.0,43.0,38.0,100.0,80.0,59.0,29.96,29.91,29.85,10.0,10.0,6.0,23.0,10.0,32.0,0.29,6.0,Rain,128.0,95113
4/2/2014,61.0,52.0,43.0,45.0,42.0,39.0,100.0,73.0,46.0,30.12,30.03,29.9,10.0,10.0,10.0,16.0,7.0,20.0,0.01,2.0,,311.0,95113
4/3/2014,66.0,55.0,43.0,47.0,42.0,33.0,96.0,66.0,36.0,30.12,30.08,30.03,10.0,10.0,10.0,16.0,7.0,21.0,0,4.0,,149.0,95113
4/4/2014,61.0,55.0,49.0,49.0,46.0,41.0,86.0,69.0,51.0,30.06,30.03,29.98,10.0,9.0,2.0,16.0,8.0,22.0,0.09,6.0,Rain,234.0,95113
4/5/2014,67.0,59.0,50.0,47.0,45.0,43.0,86.0,64.0,42.0,30.21,30.13,30.06,10.0,10.0,10.0,21.0,8.0,23.0,0,3.0,,306.0,95113
4/6/2014,76.0,61.0,46.0,51.0,47.0,43.0,93.0,65.0,36.0,30.24,30.18,30.1,10.0,10.0,10.0,16.0,5.0,23.0,0,2.0,,288.0,95113
4/7/2014,82.0,68.0,53.0,53.0,50.0,46.0,83.0,59.0,34.0,30.15,30.1,30.05,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,307.0,95113
4/8/2014,87.0,72.0,56.0,55.0,52.0,47.0,80.0,54.0,28.0,30.11,30.06,30.01,10.0,10.0,10.0,17.0,4.0,21.0,0,4.0,,285.0,95113
4/9/2014,75.0,65.0,54.0,55.0,52.0,44.0,93.0,64.0,35.0,30.09,30.05,29.98,10.0,10.0,9.0,13.0,5.0,18.0,0,4.0,,297.0,95113
4/10/2014,80.0,66.0,52.0,56.0,50.0,38.0,96.0,60.0,23.0,30.04,29.98,29.89,10.0,9.0,5.0,13.0,4.0,14.0,0,5.0,,300.0,95113
4/11/2014,70.0,62.0,54.0,54.0,51.0,48.0,93.0,75.0,57.0,29.95,29.91,29.84,10.0,10.0,8.0,14.0,6.0,17.0,0,6.0,,305.0,95113
4/12/2014,71.0,62.0,53.0,51.0,48.0,45.0,77.0,59.0,41.0,29.96,29.9,29.86,10.0,10.0,10.0,18.0,7.0,22.0,0,4.0,,200.0,95113
4/13/2014,75.0,65.0,54.0,53.0,48.0,46.0,80.0,61.0,41.0,30.06,30.0,29.95,10.0,10.0,10.0,18.0,6.0,22.0,0,3.0,,281.0,95113
4/14/2014,76.0,64.0,51.0,54.0,49.0,38.0,89.0,57.0,25.0,30.12,30.07,30.03,10.0,9.0,5.0,13.0,5.0,16.0,0,2.0,,278.0,95113
4/15/2014,72.0,59.0,45.0,52.0,50.0,46.0,89.0,68.0,47.0,30.06,30.0,29.91,10.0,10.0,8.0,17.0,6.0,20.0,0,3.0,,310.0,95113
4/16/2014,79.0,64.0,49.0,50.0,47.0,45.0,83.0,58.0,32.0,29.94,29.88,29.81,10.0,10.0,9.0,16.0,6.0,20.0,0,2.0,,305.0,95113
4/17/2014,73.0,63.0,52.0,52.0,50.0,46.0,83.0,66.0,49.0,29.89,29.85,29.8,10.0,10.0,9.0,21.0,6.0,25.0,0,3.0,,316.0,95113
4/18/2014,71.0,61.0,51.0,52.0,48.0,44.0,83.0,64.0,44.0,29.96,29.91,29.88,10.0,10.0,10.0,20.0,6.0,22.0,0,2.0,,322.0,95113
4/19/2014,69.0,60.0,50.0,52.0,47.0,37.0,86.0,60.0,34.0,30.14,30.07,29.97,10.0,10.0,10.0,20.0,7.0,26.0,0,2.0,,342.0,95113
4/20/2014,80.0,65.0,50.0,52.0,46.0,38.0,89.0,55.0,21.0,30.14,30.1,30.05,10.0,10.0,10.0,20.0,5.0,25.0,0,1.0,,296.0,95113
4/21/2014,74.0,62.0,50.0,49.0,44.0,38.0,77.0,53.0,29.0,30.09,30.04,29.99,10.0,10.0,10.0,24.0,6.0,29.0,0,5.0,,302.0,95113
4/22/2014,65.0,58.0,50.0,48.0,40.0,27.0,83.0,54.0,24.0,30.14,30.07,29.97,10.0,10.0,10.0,24.0,15.0,31.0,T,4.0,,291.0,95113
4/23/2014,67.0,57.0,47.0,48.0,40.0,35.0,83.0,59.0,34.0,30.15,30.12,30.09,10.0,10.0,10.0,21.0,8.0,26.0,0,3.0,,298.0,95113
4/24/2014,68.0,59.0,50.0,52.0,48.0,45.0,83.0,66.0,48.0,30.13,30.07,29.99,10.0,10.0,10.0,21.0,7.0,25.0,T,5.0,Rain,304.0,95113
4/25/2014,61.0,56.0,50.0,53.0,48.0,41.0,93.0,77.0,60.0,29.97,29.88,29.82,10.0,9.0,5.0,21.0,7.0,26.0,0.25,7.0,Rain,240.0,95113
4/26/2014,63.0,55.0,48.0,45.0,40.0,34.0,83.0,62.0,35.0,30.11,29.97,29.86,10.0,10.0,10.0,17.0,11.0,26.0,0,6.0,,273.0,95113
4/27/2014,67.0,59.0,51.0,48.0,44.0,41.0,71.0,60.0,48.0,30.15,30.09,30.05,10.0,10.0,10.0,22.0,9.0,28.0,0,5.0,,273.0,95113
4/28/2014,73.0,60.0,47.0,48.0,43.0,36.0,77.0,55.0,32.0,30.23,30.18,30.15,10.0,10.0,10.0,21.0,7.0,25.0,0,1.0,,302.0,95113
4/29/2014,86.0,67.0,48.0,46.0,43.0,39.0,77.0,48.0,19.0,30.2,30.13,30.04,10.0,10.0,10.0,15.0,4.0,20.0,0,3.0,,311.0,95113
4/30/2014,93.0,76.0,58.0,49.0,46.0,42.0,67.0,43.0,18.0,30.09,30.04,29.99,10.0,10.0,10.0,16.0,5.0,18.0,0,3.0,,291.0,95113
5/1/2014,92.0,75.0,58.0,48.0,45.0,35.0,60.0,41.0,21.0,30.09,30.06,30.03,10.0,10.0,10.0,22.0,6.0,26.0,0,3.0,,290.0,95113
5/2/2014,84.0,69.0,54.0,53.0,45.0,38.0,86.0,53.0,20.0,30.09,30.06,30.01,10.0,10.0,10.0,18.0,6.0,23.0,0,4.0,,309.0,95113
5/3/2014,69.0,62.0,54.0,54.0,49.0,46.0,93.0,69.0,45.0,30.06,30.04,30.0,10.0,10.0,10.0,22.0,10.0,29.0,0,4.0,,314.0,95113
5/4/2014,71.0,62.0,52.0,50.0,48.0,46.0,83.0,65.0,47.0,30.07,30.04,30.01,10.0,10.0,10.0,22.0,9.0,28.0,0,4.0,,296.0,95113
5/5/2014,67.0,60.0,53.0,49.0,46.0,41.0,77.0,60.0,43.0,30.07,30.02,29.97,10.0,10.0,10.0,22.0,11.0,30.0,0,4.0,,286.0,95113
5/6/2014,71.0,61.0,50.0,46.0,43.0,37.0,72.0,52.0,31.0,29.97,29.92,29.88,10.0,10.0,10.0,24.0,10.0,31.0,0,1.0,,311.0,95113
5/7/2014,70.0,59.0,48.0,46.0,44.0,41.0,80.0,60.0,40.0,30.03,29.97,29.92,10.0,10.0,6.0,21.0,7.0,26.0,0,4.0,,145.0,95113
5/8/2014,70.0,60.0,50.0,54.0,48.0,43.0,77.0,65.0,52.0,30.09,30.06,30.04,10.0,10.0,10.0,14.0,5.0,17.0,T,6.0,Rain,184.0,95113
5/9/2014,70.0,62.0,53.0,55.0,50.0,40.0,93.0,64.0,35.0,30.17,30.13,30.09,10.0,10.0,8.0,23.0,13.0,28.0,0,5.0,,304.0,95113
5/10/2014,69.0,60.0,51.0,44.0,42.0,37.0,77.0,55.0,32.0,30.15,30.09,30.04,10.0,10.0,10.0,29.0,11.0,32.0,0,1.0,,299.0,95113
5/11/2014,78.0,63.0,48.0,45.0,38.0,31.0,80.0,49.0,18.0,30.1,30.06,30.01,10.0,10.0,10.0,25.0,9.0,30.0,0,1.0,,299.0,95113
5/12/2014,86.0,68.0,50.0,45.0,37.0,30.0,59.0,36.0,13.0,30.1,30.07,30.02,10.0,10.0,10.0,20.0,7.0,25.0,0,2.0,,311.0,95113
5/13/2014,95.0,75.0,55.0,44.0,38.0,25.0,55.0,32.0,9.0,30.14,30.09,30.04,10.0,10.0,10.0,18.0,5.0,25.0,0,0.0,,286.0,95113
5/14/2014,94.0,76.0,57.0,43.0,37.0,31.0,51.0,32.0,12.0,30.14,30.08,30.03,10.0,10.0,10.0,18.0,7.0,22.0,0,2.0,,318.0,95113
5/15/2014,89.0,74.0,58.0,45.0,36.0,22.0,48.0,29.0,9.0,30.1,30.07,30.04,10.0,10.0,10.0,22.0,7.0,26.0,0,4.0,,312.0,95113
5/16/2014,78.0,67.0,56.0,53.0,48.0,40.0,83.0,59.0,35.0,30.09,30.05,30.0,10.0,10.0,10.0,18.0,8.0,22.0,0,4.0,,312.0,95113
5/17/2014,72.0,63.0,54.0,51.0,49.0,42.0,86.0,65.0,44.0,30.02,30.0,29.98,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,318.0,95113
5/18/2014,72.0,64.0,56.0,52.0,47.0,42.0,72.0,60.0,47.0,30.01,29.99,29.96,10.0,10.0,10.0,24.0,11.0,28.0,0,2.0,,308.0,95113
5/19/2014,71.0,61.0,51.0,48.0,46.0,44.0,77.0,59.0,40.0,29.99,29.96,29.94,10.0,10.0,10.0,22.0,9.0,39.0,0,5.0,,284.0,95113
5/20/2014,72.0,63.0,53.0,51.0,48.0,46.0,80.0,61.0,41.0,30.01,29.98,29.95,10.0,10.0,10.0,21.0,7.0,25.0,0,5.0,,308.0,95113
5/21/2014,77.0,66.0,55.0,53.0,50.0,48.0,86.0,63.0,39.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,7.0,24.0,0,3.0,,51.0,95113
5/22/2014,76.0,66.0,55.0,55.0,51.0,49.0,83.0,63.0,43.0,30.04,29.96,29.93,10.0,10.0,10.0,20.0,6.0,23.0,0,5.0,,16.0,95113
5/23/2014,76.0,66.0,56.0,55.0,54.0,52.0,93.0,70.0,46.0,30.04,30.0,29.94,10.0,9.0,4.0,18.0,6.0,22.0,0,5.0,,307.0,95113
5/24/2014,74.0,65.0,55.0,55.0,52.0,48.0,86.0,70.0,53.0,30.01,29.98,29.94,10.0,10.0,10.0,21.0,7.0,24.0,0,2.0,,304.0,95113
5/25/2014,83.0,69.0,54.0,50.0,48.0,42.0,83.0,55.0,26.0,29.98,29.95,29.92,10.0,10.0,10.0,18.0,7.0,22.0,0,1.0,,315.0,95113
5/26/2014,82.0,68.0,54.0,53.0,48.0,31.0,83.0,55.0,26.0,30.04,30.0,29.97,10.0,10.0,10.0,20.0,8.0,25.0,0,0.0,,314.0,95113
5/27/2014,74.0,63.0,52.0,49.0,46.0,43.0,83.0,59.0,35.0,30.06,30.03,29.99,10.0,10.0,10.0,22.0,8.0,26.0,0,0.0,,313.0,95113
5/28/2014,76.0,64.0,52.0,50.0,42.0,34.0,77.0,49.0,21.0,30.07,30.01,29.95,10.0,10.0,10.0,22.0,10.0,26.0,0,0.0,,312.0,95113
5/29/2014,83.0,68.0,53.0,50.0,41.0,19.0,77.0,44.0,10.0,29.96,29.93,29.88,10.0,10.0,10.0,18.0,7.0,23.0,0,1.0,,294.0,95113
5/30/2014,69.0,61.0,52.0,52.0,49.0,46.0,89.0,69.0,48.0,29.99,29.95,29.92,10.0,9.0,7.0,21.0,9.0,28.0,0,2.0,,314.0,95113
5/31/2014,76.0,66.0,55.0,54.0,49.0,45.0,80.0,58.0,35.0,29.98,29.95,29.89,10.0,10.0,10.0,14.0,6.0,18.0,0,3.0,,308.0,95113
6/1/2014,80.0,66.0,52.0,54.0,50.0,46.0,86.0,61.0,35.0,29.93,29.87,29.78,10.0,10.0,9.0,16.0,7.0,20.0,0,1.0,,294.0,95113
6/2/2014,75.0,63.0,51.0,52.0,49.0,46.0,89.0,67.0,44.0,29.92,29.87,29.84,10.0,10.0,10.0,21.0,10.0,24.0,0,1.0,,103.0,95113
6/3/2014,78.0,66.0,54.0,53.0,49.0,45.0,83.0,58.0,33.0,29.94,29.9,29.86,10.0,10.0,10.0,16.0,9.0,20.0,0,1.0,,209.0,95113
6/4/2014,80.0,66.0,52.0,56.0,51.0,48.0,89.0,65.0,40.0,29.91,29.87,29.82,10.0,10.0,10.0,16.0,6.0,20.0,0,1.0,,275.0,95113
6/5/2014,81.0,68.0,55.0,57.0,53.0,48.0,93.0,64.0,35.0,29.87,29.83,29.79,10.0,10.0,8.0,16.0,6.0,20.0,0,1.0,,284.0,95113
6/6/2014,77.0,65.0,53.0,56.0,52.0,47.0,89.0,64.0,38.0,29.85,29.82,29.78,10.0,10.0,10.0,15.0,8.0,20.0,0,0.0,,282.0,95113
6/7/2014,79.0,66.0,53.0,57.0,53.0,48.0,89.0,66.0,43.0,29.86,29.82,29.77,10.0,10.0,9.0,15.0,7.0,18.0,0,1.0,,277.0,95113
6/8/2014,92.0,75.0,58.0,57.0,53.0,48.0,84.0,55.0,26.0,29.83,29.77,29.71,10.0,10.0,8.0,20.0,5.0,23.0,0,0.0,,304.0,95113
6/9/2014,88.0,76.0,63.0,62.0,56.0,50.0,87.0,61.0,35.0,29.76,29.72,29.68,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,286.0,95113
6/10/2014,77.0,67.0,57.0,59.0,55.0,52.0,86.0,70.0,53.0,29.82,29.76,29.72,10.0,10.0,9.0,16.0,8.0,22.0,0,0.0,,214.0,95113
6/11/2014,79.0,68.0,57.0,56.0,53.0,51.0,80.0,60.0,40.0,29.91,29.85,29.82,10.0,10.0,10.0,18.0,10.0,23.0,0,1.0,,165.0,95113
6/12/2014,72.0,65.0,57.0,52.0,50.0,47.0,77.0,62.0,47.0,29.99,29.95,29.91,10.0,10.0,10.0,21.0,9.0,24.0,0,3.0,,309.0,95113
6/13/2014,79.0,66.0,53.0,51.0,47.0,42.0,77.0,54.0,31.0,29.99,29.96,29.92,10.0,10.0,9.0,21.0,7.0,24.0,0,0.0,,302.0,95113
6/14/2014,88.0,72.0,55.0,53.0,49.0,34.0,80.0,48.0,15.0,29.94,29.89,29.84,10.0,10.0,10.0,22.0,6.0,28.0,0,2.0,,316.0,95113
6/15/2014,74.0,64.0,54.0,51.0,49.0,47.0,77.0,61.0,44.0,29.88,29.83,29.81,10.0,10.0,10.0,22.0,8.0,28.0,0,4.0,,330.0,95113
6/16/2014,71.0,62.0,53.0,50.0,45.0,40.0,83.0,58.0,33.0,29.93,29.91,29.87,10.0,10.0,10.0,21.0,7.0,24.0,0,1.0,,271.0,95113
6/17/2014,78.0,65.0,52.0,48.0,44.0,37.0,83.0,54.0,24.0,29.96,29.92,29.9,10.0,10.0,10.0,21.0,10.0,24.0,0,1.0,,295.0,95113
6/18/2014,88.0,71.0,53.0,52.0,42.0,30.0,72.0,43.0,13.0,29.96,29.93,29.9,10.0,10.0,10.0,22.0,7.0,26.0,0,0.0,,296.0,95113
6/19/2014,77.0,66.0,55.0,53.0,51.0,48.0,86.0,62.0,38.0,30.0,29.97,29.94,10.0,10.0,10.0,18.0,8.0,22.0,0,1.0,,295.0,95113
6/20/2014,83.0,70.0,56.0,52.0,48.0,41.0,83.0,55.0,26.0,29.99,29.96,29.93,10.0,10.0,10.0,23.0,7.0,28.0,0,4.0,,307.0,95113
6/21/2014,72.0,63.0,54.0,51.0,49.0,45.0,83.0,61.0,38.0,29.95,29.92,29.9,10.0,10.0,10.0,15.0,6.0,21.0,0,3.0,,307.0,95113
6/22/2014,74.0,64.0,53.0,52.0,50.0,47.0,83.0,62.0,41.0,29.97,29.93,29.91,10.0,10.0,10.0,21.0,6.0,26.0,0,1.0,,317.0,95113
6/23/2014,78.0,66.0,53.0,52.0,50.0,47.0,86.0,62.0,38.0,29.97,29.94,29.91,10.0,9.0,6.0,18.0,7.0,22.0,0,3.0,,315.0,95113
6/24/2014,75.0,66.0,57.0,54.0,51.0,48.0,72.0,57.0,41.0,30.01,29.99,29.97,10.0,10.0,10.0,21.0,7.0,26.0,0,1.0,,318.0,95113
6/25/2014,74.0,66.0,57.0,58.0,55.0,53.0,86.0,72.0,57.0,30.01,29.99,29.97,10.0,10.0,10.0,20.0,8.0,28.0,0,4.0,,320.0,95113
6/26/2014,77.0,69.0,60.0,59.0,54.0,49.0,90.0,64.0,38.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,10.0,25.0,0.01,4.0,,318.0,95113
6/27/2014,78.0,69.0,59.0,60.0,55.0,53.0,87.0,69.0,50.0,30.0,29.97,29.93,10.0,10.0,10.0,21.0,9.0,25.0,0,3.0,,319.0,95113
6/28/2014,77.0,68.0,59.0,56.0,53.0,49.0,78.0,61.0,43.0,29.97,29.95,29.91,10.0,10.0,10.0,21.0,9.0,28.0,0,1.0,,322.0,95113
6/29/2014,87.0,72.0,57.0,56.0,52.0,46.0,80.0,56.0,32.0,29.95,29.89,29.83,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,299.0,95113
6/30/2014,92.0,77.0,62.0,58.0,55.0,49.0,84.0,54.0,24.0,29.84,29.81,29.77,10.0,10.0,10.0,17.0,6.0,20.0,0,4.0,,288.0,95113
7/1/2014,79.0,68.0,57.0,59.0,55.0,52.0,84.0,66.0,48.0,29.86,29.82,29.79,10.0,10.0,10.0,16.0,8.0,21.0,0,1.0,,238.0,95113
7/2/2014,81.0,69.0,57.0,58.0,54.0,52.0,86.0,64.0,42.0,29.91,29.87,29.84,10.0,10.0,10.0,22.0,8.0,25.0,0,2.0,,113.0,95113
7/3/2014,81.0,69.0,56.0,58.0,54.0,52.0,93.0,68.0,43.0,29.94,29.91,29.88,10.0,10.0,8.0,16.0,7.0,21.0,0,0.0,,213.0,95113
7/4/2014,79.0,69.0,58.0,58.0,55.0,51.0,87.0,65.0,42.0,30.02,29.95,29.9,10.0,10.0,8.0,17.0,7.0,21.0,0,0.0,,293.0,95113
7/5/2014,82.0,70.0,57.0,57.0,54.0,47.0,86.0,60.0,33.0,30.07,30.03,30.0,10.0,9.0,5.0,15.0,6.0,18.0,0,2.0,,298.0,95113
7/6/2014,82.0,70.0,57.0,56.0,54.0,50.0,93.0,64.0,35.0,30.06,30.0,29.93,10.0,10.0,10.0,13.0,6.0,17.0,0,1.0,,294.0,95113
7/7/2014,82.0,71.0,59.0,58.0,56.0,55.0,87.0,66.0,45.0,29.94,29.89,29.83,10.0,10.0,10.0,14.0,5.0,17.0,0,4.0,,299.0,95113
7/8/2014,80.0,70.0,59.0,59.0,55.0,51.0,84.0,65.0,46.0,29.92,29.89,29.86,10.0,10.0,10.0,15.0,7.0,21.0,0,2.0,,294.0,95113
7/9/2014,80.0,69.0,57.0,59.0,55.0,52.0,86.0,65.0,43.0,29.94,29.9,29.85,10.0,10.0,10.0,15.0,9.0,20.0,0,0.0,,179.0,95113
7/10/2014,80.0,69.0,58.0,58.0,55.0,53.0,86.0,66.0,45.0,29.94,29.9,29.85,10.0,10.0,10.0,17.0,9.0,24.0,0,1.0,,171.0,95113
7/11/2014,76.0,68.0,59.0,56.0,54.0,53.0,78.0,64.0,49.0,30.08,30.0,29.94,10.0,10.0,10.0,20.0,9.0,24.0,0,2.0,,250.0,95113
7/12/2014,73.0,66.0,58.0,57.0,54.0,53.0,80.0,69.0,57.0,30.09,30.06,30.02,10.0,10.0,10.0,18.0,8.0,22.0,0,4.0,,305.0,95113
7/13/2014,77.0,68.0,58.0,59.0,56.0,54.0,87.0,69.0,50.0,30.05,29.98,29.89,10.0,10.0,10.0,13.0,6.0,15.0,0,5.0,,304.0,95113
7/14/2014,86.0,74.0,62.0,60.0,58.0,55.0,84.0,63.0,42.0,29.93,29.89,29.86,10.0,10.0,9.0,16.0,5.0,24.0,0,3.0,,284.0,95113
7/15/2014,83.0,72.0,61.0,63.0,59.0,55.0,90.0,72.0,53.0,29.99,29.95,29.92,10.0,10.0,10.0,14.0,7.0,22.0,T,4.0,,291.0,95113
7/16/2014,83.0,73.0,62.0,61.0,58.0,56.0,90.0,67.0,43.0,30.03,29.99,29.95,10.0,10.0,10.0,21.0,8.0,25.0,0,3.0,,277.0,95113
7/17/2014,78.0,69.0,60.0,58.0,56.0,55.0,84.0,67.0,50.0,30.01,29.98,29.94,10.0,10.0,10.0,20.0,8.0,25.0,0,1.0,,330.0,95113
7/18/2014,76.0,69.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,30.01,29.98,29.93,10.0,10.0,10.0,16.0,9.0,21.0,0,3.0,,187.0,95113
7/19/2014,78.0,70.0,62.0,59.0,57.0,55.0,84.0,67.0,50.0,29.97,29.94,29.91,10.0,10.0,10.0,16.0,7.0,21.0,T,5.0,,313.0,95113
7/20/2014,78.0,71.0,63.0,61.0,59.0,58.0,90.0,71.0,52.0,29.99,29.95,29.93,10.0,10.0,10.0,18.0,8.0,24.0,0,5.0,,310.0,95113
7/21/2014,79.0,71.0,62.0,60.0,57.0,56.0,78.0,63.0,48.0,30.04,30.01,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0,3.0,,273.0,95113
7/22/2014,79.0,71.0,62.0,59.0,56.0,55.0,84.0,66.0,48.0,30.11,30.06,30.04,10.0,10.0,10.0,20.0,8.0,24.0,T,4.0,Rain,319.0,95113
7/23/2014,78.0,69.0,59.0,60.0,56.0,54.0,84.0,65.0,45.0,30.14,30.1,30.05,10.0,10.0,10.0,20.0,8.0,26.0,0,2.0,,308.0,95113
7/24/2014,85.0,72.0,59.0,59.0,56.0,52.0,90.0,65.0,39.0,30.05,29.94,29.83,10.0,10.0,10.0,18.0,7.0,23.0,0,1.0,,305.0,95113
7/25/2014,94.0,78.0,61.0,59.0,52.0,42.0,78.0,48.0,17.0,29.88,29.85,29.81,10.0,10.0,10.0,18.0,6.0,22.0,0,1.0,,299.0,95113
7/26/2014,88.0,75.0,61.0,61.0,55.0,48.0,78.0,59.0,39.0,29.96,29.9,29.87,10.0,10.0,10.0,17.0,7.0,21.0,0,2.0,,282.0,95113
7/27/2014,86.0,74.0,62.0,60.0,59.0,56.0,87.0,62.0,37.0,30.0,29.95,29.9,10.0,10.0,10.0,14.0,6.0,17.0,0,3.0,,297.0,95113
7/28/2014,82.0,71.0,60.0,60.0,58.0,54.0,90.0,68.0,45.0,30.05,30.02,29.99,10.0,10.0,10.0,15.0,5.0,18.0,0,4.0,,294.0,95113
7/29/2014,83.0,73.0,62.0,61.0,58.0,54.0,90.0,65.0,39.0,30.06,30.02,29.96,10.0,10.0,10.0,15.0,7.0,18.0,0,1.0,,292.0,95113
7/30/2014,82.0,72.0,61.0,61.0,59.0,58.0,97.0,74.0,51.0,30.01,29.98,29.93,10.0,10.0,9.0,15.0,7.0,18.0,0,2.0,,306.0,95113
7/31/2014,80.0,71.0,61.0,61.0,59.0,57.0,97.0,74.0,51.0,29.99,29.94,29.88,10.0,10.0,8.0,14.0,6.0,15.0,0,4.0,,298.0,95113
8/1/2014,82.0,71.0,60.0,61.0,60.0,56.0,97.0,73.0,48.0,29.91,29.9,29.86,10.0,10.0,8.0,16.0,6.0,20.0,0,2.0,,297.0,95113
8/2/2014,75.0,68.0,60.0,59.0,58.0,57.0,97.0,79.0,61.0,29.96,29.92,29.89,10.0,9.0,7.0,15.0,7.0,17.0,0,4.0,,302.0,95113
8/3/2014,74.0,66.0,58.0,58.0,56.0,55.0,93.0,75.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,16.0,7.0,21.0,0,6.0,,328.0,95113
8/4/2014,79.0,69.0,59.0,58.0,56.0,54.0,84.0,66.0,48.0,30.01,29.96,29.94,10.0,10.0,10.0,18.0,8.0,22.0,0,5.0,,319.0,95113
8/5/2014,80.0,71.0,62.0,61.0,58.0,57.0,84.0,67.0,50.0,30.07,30.02,30.0,10.0,10.0,10.0,21.0,6.0,26.0,0,5.0,,317.0,95113
8/6/2014,85.0,74.0,62.0,62.0,60.0,58.0,84.0,65.0,45.0,30.03,29.99,29.94,10.0,10.0,10.0,18.0,7.0,22.0,T,4.0,,300.0,95113
8/7/2014,78.0,70.0,62.0,60.0,57.0,56.0,84.0,69.0,53.0,29.98,29.95,29.9,10.0,10.0,7.0,16.0,6.0,20.0,0,3.0,,302.0,95113
8/8/2014,80.0,69.0,58.0,58.0,55.0,54.0,87.0,65.0,42.0,29.94,29.91,29.86,10.0,10.0,7.0,15.0,6.0,18.0,0,3.0,,285.0,95113
8/9/2014,75.0,67.0,58.0,57.0,55.0,53.0,86.0,70.0,53.0,30.0,29.95,29.91,10.0,10.0,8.0,16.0,8.0,20.0,0,2.0,,309.0,95113
8/10/2014,80.0,70.0,59.0,58.0,55.0,53.0,78.0,62.0,45.0,30.01,29.97,29.92,10.0,10.0,10.0,16.0,6.0,18.0,0,5.0,,3.0,95113
8/11/2014,79.0,69.0,58.0,58.0,56.0,54.0,87.0,68.0,48.0,29.96,29.93,29.88,10.0,10.0,10.0,14.0,6.0,18.0,0,1.0,,258.0,95113
8/12/2014,79.0,69.0,59.0,57.0,55.0,52.0,78.0,61.0,43.0,29.99,29.94,29.91,10.0,10.0,10.0,17.0,9.0,21.0,0,3.0,,272.0,95113
8/13/2014,81.0,71.0,61.0,58.0,56.0,54.0,84.0,63.0,42.0,30.0,29.96,29.92,10.0,10.0,10.0,20.0,8.0,24.0,0,3.0,,313.0,95113
8/14/2014,79.0,70.0,61.0,60.0,57.0,55.0,90.0,68.0,45.0,29.97,29.93,29.88,10.0,10.0,10.0,16.0,6.0,20.0,0,3.0,,299.0,95113
